1135	2358	344255767229855
1143	2371	344255768132661
1133	2402	344255768927896
1123	2438	344255769737811
1113	2470	344255770564205
1104	2495	344255771373780
1095	2496	344255772204325
1084	2480	344255773036105
1073	2455	344255773872280
1063	2444	344255774677600
1059	2436	344255775503974
1061	2441	344255776316171
1058	2456	344255777162067
1047	2474	344255777987514
1038	2486	344255778819177
1031	2490	344255779626793
1022	2491	344255780457164
1011	2483	344255781179325
1000	2465	344255781984906
994	2443	344255782788791
991	2437	344255783612013
987	2443	344255784424030
989	2454	344255785270203
990	2465	344255785875962
991	2469	344255786686073
991	2482	344255787442498
987	2488	344255788459555
980	2479	344255789359231
969	2457	344255790219819
959	2433	344255791057685
949	2420	344255791861267
944	2418	344255792685922
939	2433	344255793517291
936	2460	344255794326022
929	2493	344255795157845
924	2522	344255795948928
922	2542	344255796769947
917	2547	344255797414723
907	2535	344255798439008
904	2509	344255799244685
904	2494	344255799930413
897	2498	344255800739149
890	2528	344255801549588
882	2583	344255802359530
884	2655	344255803204293
884	2693	344255804060083
886	2703	344255804884171
877	2698	344255805698615
871	2671	344255806510223
863	2647	344255807339185
867	2631	344255808184087
879	2626	344255809027760
886	2634	344255809853976
889	2649	344255810663337
885	2667	344255811478311
879	2679	344255812306104
873	2686	344255813141242
864	2684	344255813976690
857	2667	344255814782310
846	2642	344255815595459
838	2617	344255816404826
833	2603	344255817262023
826	2600	344255818168124
818	2605	344255819023426
812	2612	344255819853060
807	2618	344255820661791
799	2622	344255821421919
792	2617	344255822252072
783	2603	344255823106075
775	2578	344255823944955
769	2552	344255824782194
777	2532	344255825596088
778	2528	344255826409509
772	2534	344255827235864
766	2553	344255828146469
771	2577	344255828979728
777	2591	344255829739778
776	2591	344255830554094
772	2578	344255831185823
769	2557	344255832084392
769	2532	344255832894863
770	2518	344255833721800
774	2525	344255834525239
785	2543	344255835309780
794	2560	344255836150659
802	2576	344255836983414
801	2596	344255837784514
792	2599	344255838618720
784	2588	344255839422626
775	2562	344255840262171
767	2542	344255841106683
759	2530	344255841937838
754	2533	344255842750436
758	2549	344255843578090
764	2571	344255844406051
770	2591	344255845236902
771	2604	344255846073072
765	2604	344255846899317
759	2589	344255847714526
755	2567	344255848551572
749	2542	344255849359883
745	2528	344255850202942
742	2531	344255851040839
746	2550	344255851872346
751	2567	344255852698866
761	2589	344255853413211
775	2604	344255854059285
783	2608	344255854864778
783	2595	344255855671478
777	2570	344255856499698
778	2546	344255857307465
774	2534	344255858194491
775	2535	344255859064755
781	2542	344255859877114
782	2548	344255860685667
778	2551	344255861412699
770	2557	344255862251444
763	2549	344255863252843
769	2532	344255864098613
779	2526	344255864877591
779	2515	344255865691388
773	2489	344255866517286
766	2467	344255867322830
758	2459	344255868230815
750	2477	344255869088994
752	2510	344255869901741
753	2537	344255870699093
747	2552	344255871503846
742	2562	344255872309922
736	2562	344255873156869
726	2540	344255874032279
726	2517	344255874831334
723	2514	344255875639756
717	2525	344255876404562
712	2537	344255877243823
713	2556	344255878151494
719	2573	344255879002225
719	2584	344255879815545
717	2580	344255880624371
711	2562	344255881449914
705	2537	344255882293138
697	2510	344255883134675
691	2494	344255883947358
686	2491	344255884761075
689	2499	344255885571894
697	2514	344255886397243
711	2536	344255887239416
728	2552	344255888144818
733	2555	344255888967235
724	2542	344255889779005
725	2518	344255890589021
732	2493	344255891412678
738	2494	344255892251556
743	2510	344255893088647
760	2536	344255893697791
774	2555	344255894506504
781	2573	344255895318476
775	2579	344255896118521
777	2572	344255896925112
787	2549	344255897734740
810	2536	344255898587441
837	2527	344255899401367
866	2507	344255900239981
889	2491	344255901094798
905	2489	344255901909085
913	2496	344255902710966
914	2510	344255903553834
906	2524	344255904361376
895	2531	344255905192964
886	2527	344255906047604
876	2505	344255906853154
867	2487	344255907659984
861	2481	344255908669762
859	2492	344255909485228
860	2509	344255910314015
863	2530	344255911165391
869	2551	344255911976275
875	2566	344255912758262
875	2571	344255913606507
868	2555	344255914416009
860	2529	344255915260923
858	2512	344255916094078
857	2505	344255916811704
859	2522	344255917622656
872	2554	344255918518904
881	2576	344255919330584
884	2591	344255920170875
887	2597	344255920978738
881	2592	344255921788738
871	2578	344255922603497
863	2554	344255923445612
854	2526	344255924285538
843	2499	344255925153520
844	2489	344255925888028
847	2495	344255926694719
850	2512	344255927503293
842	2535	344255928579863
836	2549	344255929399163
827	2559	344255930238306
828	2554	344255931070156
830	2540	344255931881774
836	2515	344255932694442
848	2492	344255933516295
867	2477	344255934329658
889	2478	344255935169665
915	2495	344255935971782
937	2510	344255936785110
945	2518	344255937594733
935	2520	344255938512384
933	2520	344255939322284
927	2522	344255940163647
918	2506	344255940932459
911	2487	344255941573266
905	2489	344255942381194
900	2507	344255943243067
893	2525	344255944069315
885	2534	344255944878120
880	2534	344255945683733
874	2530	344255946495306
872	2511	344255947319481
872	2482	344255948240354
864	2462	344255949084157
863	2439	344255949811504
863	2421	344255950614238
864	2422	344255951421708
867	2426	344255952255151
874	2434	344255953287745
877	2457	344255954080574
873	2460	344255954891773
883	2451	344255955697546
900	2437	344255956316272
912	2423	344255957159808
914	2400	344255957989448
914	2385	344255958827545
919	2392	344255959636917
921	2405	344255960323682
915	2424	344255961149009
916	2438	344255961911734
930	2440	344255962735424
960	2434	344255963557814
1010	2421	344255964445136
1043	2396	344255965298687
1057	2380	344255966138612
1061	2366	344255966943408
1064	2366	344255967765939
1060	2371	344255968580444
1050	2382	344255969391348
1039	2394	344255970222082
1029	2398	344255971067811
1017	2391	344255971883050
1006	2370	344255972712557
997	2349	344255973542586
985	2334	344255974351378
985	2327	344255975179785
985	2328	344255975986115
986	2336	344255976746499
992	2339	344255977559836
1005	2343	344255978510378
1025	2329	344255979099903
1032	2313	344255979923178
1032	2307	344255980729078
1027	2306	344255981424234
1017	2290	344255982259808
1010	2268	344255983096068
1009	2260	344255983926029
1011	2269	344255984773018
1023	2286	344255985587489
1032	2308	344255986399029
1037	2333	344255987230759
1035	2357	344255988135828
1025	2354	344255988968639
1022	2332	344255989799995
1036	2307	344255990615869
1064	2291	344255991502938
1092	2289	344255992328511
1120	2299	344255993159956
1144	2316	344255993993094
1158	2335	344255994822741
1162	2349	344255995629857
1156	2359	344255996406850
1144	2358	344255997241698
1137	2342	344255998148448
1132	2313	344255998975045
1135	2288	344255999805961
1146	2269	344256000616736
1157	2268	344256001414181
1164	2283	344256002376174
1177	2303	344256003227392
1191	2317	344256004084101
1183	2329	344256004908227
1172	2327	344256005717107
1171	2307	344256006504970
1177	2289	344256007342840
1185	2269	344256008207511
1185	2252	344256009126018
1187	2251	344256009889738
1186	2265	344256010699747
1181	2279	344256011509789
1175	2299	344256012329092
1173	2318	344256013170865
1163	2309	344256014000220
1155	2287	344256014799723
1151	2275	344256015606169
1149	2262	344256016415175
1142	2243	344256017268948
1131	2252	344256018176411
1124	2280	344256019006304
1121	2304	344256019832206
1113	2329	344256020663319
1109	2362	344256021473618
1106	2384	344256022302793
1109	2378	344256023145823
1115	2359	344256023951743
1124	2358	344256024777967
1133	2358	344256025414235
1139	2357	344256026256819
1146	2367	344256026962349
1155	2378	344256027771506
1164	2389	344256028611025
1174	2383	344256029440444
1180	2376	344256030280064
1174	2383	344256031078335
1162	2382	344256031885257
1158	2363	344256032697104
1166	2338	344256033527560
1176	2315	344256034359039
1188	2311	344256035196744
1205	2322	344256036002635
1219	2356	344256036805828
1234	2386	344256037419531
1245	2396	344256038329879
1262	2402	344256039267835
1293	2414	344256040111439
1318	2395	344256040897718
1326	2395	344256041584343
1318	2407	344256042397624
1332	2441	344256043229470
1357	2462	344256044083157
1380	2455	344256044890910
1400	2471	344256045694864
1416	2491	344256046516798
1417	2489	344256047329318
1402	2470	344256048239157
1393	2446	344256049094585
1381	2421	344256049835536
1369	2407	344256050645478
1354	2409	344256051447562
1340	2409	344256052283735
1329	2434	344256053132801
1324	2481	344256053984806
1322	2524	344256054799249
1318	2545	344256055607069
1313	2527	344256056404237
1302	2501	344256057234910
1305	2486	344256058143222
1308	2477	344256058973619
1305	2472	344256059783973
1298	2484	344256060595283
1292	2508	344256061421702
1280	2530	344256062256889
1270	2535	344256063091423
1261	2530	344256063914903
1254	2521	344256064705623
1240	2502	344256065515108
1232	2480	344256066341572
1232	2459	344256067178237
1240	2460	344256067990197
1247	2472	344256068837751
1247	2485	344256069428515
1245	2481	344256070274849
1247	2469	344256071127770
1241	2455	344256071938801
1227	2454	344256072752161
1218	2439	344256073596867
1212	2412	344256074408615
1198	2388	344256075241915
1186	2383	344256076208051
1173	2371	344256076964807
1173	2383	344256077780730
1187	2402	344256078612185
1202	2420	344256079424444
1208	2432	344256080259272
1205	2436	344256081096940
1195	2425	344256081913019
1182	2399	344256082723850
1178	2384	344256083546543
1178	2378	344256084355603
1174	2388	344256085193536
1166	2408	344256086016054
1155	2424	344256086825129
1149	2433	344256087629403
1153	2445	344256088480598
1165	2441	344256089321944
1177	2418	344256090159314
1190	2405	344256090963890
1195	2406	344256091590841
1191	2415	344256092396144
1188	2437	344256093253848
1204	2461	344256094120769
1219	2474	344256094929541
1212	2492	344256095715118
1216	2513	344256096493492
1227	2518	344256097332605
1255	2495	344256098261445
1264	2488	344256099177861
1288	2487	344256099837369
1312	2479	344256100656786
1331	2482	344256101412701
1347	2496	344256102149226
1345	2510	344256102973520
1336	2532	344256103804503
1324	2571	344256104617367
1322	2574	344256105418035
1316	2551	344256106088696
1314	2548	344256106892692
1321	2528	344256107721692
1310	2528	344256108573495
1306	2537	344256109389156
1319	2558	344256110214537
1338	2581	344256111027854
1356	2597	344256111835622
1367	2604	344256112589650
1374	2613	344256113474419
1371	2610	344256114311493
1367	2601	344256115163643
1358	2584	344256115969166
1343	2563	344256116766701
1335	2561	344256117414313
1339	2585	344256118316892
1352	2640	344256119182360
1362	2689	344256119985934
1365	2697	344256120718595
1363	2688	344256121527676
1357	2671	344256122355835
1349	2654	344256123183443
1334	2633	344256124012252
1328	2611	344256124817417
1329	2618	344256125413196
1337	2634	344256126248492
1345	2649	344256126978563
1356	2659	344256127786157
1370	2670	344256128618871
1377	2664	344256129454722
1369	2657	344256130290543
1359	2648	344256131092319
1374	2626	344256131912178
1387	2599	344256132742708
1382	2585	344256133568782
1374	2588	344256134395655
1370	2599	344256135215232
1359	2609	344256136026839
1348	2621	344256136788440
1342	2628	344256137598880
1330	2632	344256138535215
1317	2623	344256139366346
1305	2601	344256140202270
1297	2584	344256140999875
1295	2578	344256141824836
1291	2572	344256142638822
1281	2582	344256143474905
1269	2589	344256144328107
1266	2599	344256145151566
1259	2617	344256145717364
1251	2620	344256146545019
1243	2625	344256147353417
1231	2661	344256148259445
1225	2674	344256149117953
1216	2664	344256149848140
1205	2647	344256150658117
1193	2671	344256151485900
1190	2728	344256152318386
1201	2797	344256153147435
1203	2866	344256153895480
1195	2903	344256154707126
1184	2923	344256155515552
1173	2901	344256156342385
1167	2881	344256157231785
1163	2866	344256158229900
1153	2841	344256159094465
1149	2851	344256159899373
1147	2883	344256160706239
1154	2906	344256161414216
1168	2916	344256162247019
1189	2922	344256163080087
1206	2933	344256163895688
1220	2926	344256164712017
1227	2897	344256165523128
1223	2879	344256166353605
1211	2875	344256167193875
1195	2875	344256167971293
1183	2880	344256168607698
1175	2888	344256169419164
1169	2898	344256170255735
1169	2907	344256171107154
1166	2900	344256171918327
1170	2878	344256172719373
1175	2850	344256173423917
1179	2825	344256174269011
1185	2797	344256175109584
1181	2780	344256175942018
1170	2777	344256176757333
1162	2787	344256177571943
1158	2806	344256178520887
1154	2819	344256179348800
1150	2821	344256180183387
1138	2810	344256181007428
1134	2787	344256181817558
1128	2758	344256182628489
1118	2734	344256183484485
1108	2724	344256184319838
1098	2733	344256185152944
1087	2751	344256185974704
1077	2772	344256186783036
1067	2775	344256187370579
1072	2772	344256188403325
1084	2760	344256189266797
1095	2735	344256190102874
1117	2708	344256190900925
1135	2689	344256191489970
1145	2678	344256192328354
1145	2673	344256193189076
1143	2690	344256194008630
1134	2712	344256194817087
1122	2734	344256195620939
1112	2746	344256196414326
1112	2742	344256197254249
1115	2717	344256198330738
1125	2690	344256199232083
1141	2686	344256199850318
1151	2694	344256200611727
1160	2701	344256201432555
1164	2694	344256202145929
1165	2688	344256202978494
1155	2679	344256203805642
1143	2670	344256204620083
1133	2657	344256205412454
1122	2643	344256206105889
1117	2637	344256206910054
1117	2619	344256207741829
1119	2597	344256208463840
1118	2599	344256209307083
1116	2610	344256210136255
1118	2617	344256210944236
1116	2622	344256211753083
1104	2636	344256212359458
1096	2639	344256213193618
1088	2615	344256214029663
1079	2591	344256214830903
1074	2573	344256215631447
1073	2548	344256216445016
1065	2533	344256217296219
1056	2535	344256218214209
1050	2549	344256219074814
1041	2567	344256219904011
1030	2580	344256220722803
1018	2580	344256221537316
1009	2576	344256222351761
1004	2576	344256223193599
995	2553	344256224022221
985	2532	344256224847765
980	2512	344256225615182
971	2517	344256226428251
965	2544	344256227258196
955	2576	344256228162820
948	2594	344256228982392
943	2595	344256229807784
939	2596	344256230620369
931	2578	344256231428377
920	2559	344256232293979
911	2544	344256233136179
908	2551	344256233973944
906	2550	344256234789683
907	2555	344256235593011
906	2566	344256236400314
903	2577	344256237254262
