598	2392	343220446664340
595	2374	343220447499460
590	2367	343220448336202
585	2374	343220449080780
582	2390	343220449911024
578	2410	343220450727416
572	2425	343220451541783
567	2437	343220452408145
569	2436	343220453081727
569	2424	343220453888016
564	2400	343220454708255
559	2380	343220455525826
554	2370	343220456360273
555	2376	343220457339468
557	2395	343220458186800
563	2416	343220458813673
564	2432	343220459656082
559	2448	343220460467118
552	2450	343220461079617
548	2442	343220461922653
543	2418	343220462730819
539	2398	343220463538825
537	2393	343220464390521
534	2399	343220465317933
535	2419	343220466133335
538	2435	343220466976738
534	2444	343220467779362
528	2451	343220468599942
523	2456	343220469581444
516	2445	343220470426207
515	2421	343220471268763
517	2405	343220472030246
515	2402	343220472843156
514	2410	343220473438819
512	2421	343220474308878
510	2433	343220475135813
510	2447	343220475947615
508	2458	343220476777915
503	2458	343220477568313
505	2445	343220478402549
502	2417	343220479561333
496	2405	343220480405256
491	2392	343220481079048
487	2387	343220481697000
486	2390	343220482504668
486	2407	343220483341586
485	2428	343220484206659
485	2452	343220485039845
484	2460	343220485859352
480	2452	343220486685627
475	2428	343220487494525
472	2410	343220488169342
469	2404	343220489008204
465	2411	343220489838624
460	2433	343220490652777
456	2463	343220491476004
451	2493	343220492190288
447	2518	343220492994122
442	2524	343220493836065
438	2504	343220494639826
433	2478	343220495511628
429	2461	343220496281034
432	2449	343220497089803
441	2441	343220497900286
442	2440	343220498742293
438	2448	343220499603897
439	2450	343220500442037
438	2458	343220501297602
438	2466	343220502107788
441	2460	343220502916313
442	2448	343220503759499
438	2423	343220504587005
433	2398	343220505480230
428	2374	343220506332166
424	2360	343220507125430
424	2362	343220507929685
424	2369	343220508771829
426	2378	343220509601540
431	2393	343220510439730
429	2405	343220511312582
430	2419	343220512121108
426	2426	343220512929866
420	2406	343220513779375
418	2402	343220514606054
421	2420	343220515481436
421	2448	343220516351098
419	2474	343220517074581
420	2496	343220517886042
427	2513	343220518709953
429	2518	343220519596390
426	2506	343220520439808
427	2478	343220521352898
433	2462	343220522198603
432	2464	343220523008978
429	2474	343220523827121
431	2494	343220524637041
436	2517	343220525447641
441	2533	343220526306367
443	2542	343220527112856
442	2541	343220527926295
437	2533	343220528774774
437	2510	343220529533331
439	2486	343220530371087
436	2477	343220531220392
433	2484	343220532025380
431	2505	343220532833234
428	2531	343220533680598
423	2551	343220534595603
419	2563	343220535487698
416	2560	343220536355702
413	2545	343220537190027
409	2518	343220537943483
409	2497	343220538766058
409	2487	343220539606479
413	2497	343220540442583
414	2517	343220541311190
415	2543	343220542070756
420	2564	343220542841993
417	2569	343220543666547
414	2562	343220544587633
413	2544	343220545487252
410	2521	343220546321507
407	2496	343220547129164
404	2481	343220548328473
405	2488	343220549202116
403	2506	343220550036779
400	2527	343220550846669
401	2554	343220551685581
399	2573	343220552498438
395	2574	343220553341925
392	2554	343220554195718
386	2529	343220555028936
383	2515	343220555841753
380	2516	343220556683479
379	2526	343220557491883
380	2548	343220558330068
380	2568	343220559154345
376	2580	343220559975659
372	2584	343220560792259
369	2581	343220561620908
365	2568	343220562458690
362	2542	343220563294822
362	2524	343220564135269
359	2515	343220564966374
356	2520	343220565780729
355	2544	343220566604466
355	2571	343220567439659
351	2600	343220568274218
347	2613	343220569112682
344	2606	343220569967983
341	2589	343220570777509
336	2564	343220571600408
333	2552	343220572434939
332	2555	343220573269428
331	2565	343220574091959
336	2589	343220574919376
341	2617	343220575733522
343	2640	343220576577444
342	2649	343220577414395
337	2636	343220578248228
334	2611	343220579068086
331	2583	343220579895377
328	2564	343220580705747
328	2554	343220581556721
326	2563	343220582386021
325	2581	343220583219317
325	2603	343220583827547
324	2618	343220584656169
328	2631	343220585578432
330	2624	343220586445352
332	2600	343220587282610
331	2577	343220587951268
331	2560	343220588781911
334	2543	343220589609254
336	2539	343220590440419
336	2556	343220591309284
340	2579	343220592078933
344	2594	343220592884194
347	2598	343220593560772
343	2599	343220594200966
341	2595	343220595019988
337	2574	343220595868537
333	2551	343220596677356
330	2537	343220597486731
328	2536	343220598325560
327	2548	343220599129020
328	2570	343220599953684
330	2591	343220600808652
329	2609	343220601557123
325	2623	343220602392547
323	2621	343220603243718
320	2598	343220604053500
320	2582	343220604884419
323	2577	343220605747248
323	2581	343220606554329
321	2603	343220607388707
322	2628	343220608235477
321	2640	343220608813893
321	2644	343220609564682
323	2654	343220610432587
325	2656	343220611267844
326	2643	343220612079527
326	2618	343220612903872
323	2594	343220613711537
323	2585	343220614606979
326	2583	343220615533624
328	2598	343220616371281
329	2616	343220617082793
330	2631	343220617909415
330	2647	343220618718879
328	2652	343220619613360
324	2642	343220620474757
332	2622	343220621310721
339	2594	343220622119504
344	2576	343220622942837
350	2576	343220623750449
351	2590	343220624589302
349	2615	343220625708221
348	2632	343220626526153
344	2640	343220627377148
339	2639	343220628240545
337	2623	343220629049939
335	2602	343220629879080
333	2576	343220630720250
331	2566	343220631526910
328	2578	343220632356947
331	2599	343220633207585
328	2623	343220633833740
326	2641	343220634658785
322	2662	343220635529198
319	2663	343220636364046
314	2645	343220637080240
312	2621	343220637873997
309	2601	343220638682823
310	2613	343220639611648
318	2641	343220640325758
328	2663	343220641129822
333	2684	343220641938207
328	2695	343220642924246
326	2698	343220643732159
323	2693	343220644610975
322	2665	343220645534574
320	2639	343220646333528
317	2624	343220647106963
317	2622	343220647898783
317	2631	343220648546447
320	2647	343220649352845
321	2671	343220650211661
319	2680	343220650992497
315	2679	343220651775210
312	2677	343220652555464
309	2667	343220653359711
307	2644	343220654133859
308	2630	343220654960866
306	2610	343220655742826
305	2594	343220656526918
306	2598	343220657350085
307	2620	343220658126376
308	2642	343220658805001
305	2653	343220659633648
302	2656	343220660443121
299	2649	343220661282393
296	2634	343220662103740
294	2623	343220662914248
294	2608	343220663724446
291	2585	343220664594862
292	2591	343220665490524
295	2611	343220666336306
298	2632	343220667082465
299	2650	343220667892538
298	2663	343220668701855
294	2667	343220669622421
292	2656	343220670463429
293	2633	343220671297431
294	2606	343220672056233
293	2592	343220672869218
289	2591	343220673683418
287	2602	343220674618758
288	2617	343220675457617
289	2630	343220676301310
293	2644	343220677126554
294	2651	343220677933216
295	2648	343220678746321
295	2622	343220679599442
295	2607	343220680437401
292	2606	343220681397476
292	2616	343220682281868
295	2640	343220683090408
294	2665	343220683841513
292	2675	343220684685585
296	2674	343220685577368
303	2657	343220686429107
313	2626	343220687275146
322	2606	343220687931926
326	2592	343220688724042
332	2583	343220689635308
337	2585	343220690483490
335	2597	343220691362223
333	2612	343220692089765
333	2623	343220692898873
335	2630	343220693701086
337	2634	343220694616940
342	2616	343220695516895
345	2588	343220696340611
346	2568	343220697082165
344	2561	343220697893835
342	2561	343220698703442
347	2578	343220699623018
356	2596	343220700462513
360	2614	343220701298180
361	2621	343220702119354
357	2623	343220702912553
354	2616	343220703725094
358	2586	343220704590102
364	2568	343220705487972
371	2557	343220706329050
376	2565	343220707149106
384	2580	343220707956934
385	2595	343220708715653
383	2608	343220709625551
383	2615	343220710465632
380	2613	343220711297726
378	2599	343220712133094
376	2582	343220712944821
376	2556	343220713556561
377	2546	343220714408935
374	2549	343220715337378
373	2566	343220716153960
375	2588	343220716995015
375	2602	343220717803250
370	2606	343220718611315
368	2603	343220719582519
364	2592	343220720419110
364	2575	343220721218255
363	2548	343220722044677
364	2532	343220722854344
364	2529	343220723664385
362	2539	343220724620587
360	2557	343220725471593
358	2580	343220726318492
357	2605	343220727140955
352	2620	343220727919649
350	2626	343220728731467
345	2607	343220729596382
342	2586	343220730428651
339	2580	343220731260662
336	2583	343220732065316
338	2597	343220732875047
336	2615	343220733688390
338	2637	343220734622821
343	2652	343220735525830
344	2650	343220736358927
342	2639	343220737338899
346	2608	343220737970354
351	2588	343220738781872
357	2567	343220739592810
363	2559	343220740433756
371	2575	343220741271659
377	2608	343220742085175
382	2634	343220742897021
380	2646	343220743709753
375	2640	343220744620931
372	2616	343220745517170
371	2590	343220746218662
369	2578	343220747039534
369	2570	343220747847876
369	2572	343220748660989
371	2587	343220749625744
372	2604	343220750465961
371	2613	343220751297272
369	2614	343220752117639
369	2603	343220752906008
371	2586	343220753558954
372	2563	343220754547380
368	2534	343220755450278
364	2516	343220756296145
366	2524	343220757117265
367	2546	343220757920812
368	2574	343220758718328
363	2601	343220759624084
361	2624	343220760463507
357	2629	343220761079134
356	2616	343220761923020
355	2588	343220762729625
356	2568	343220763542295
355	2555	343220764395525
353	2552	343220765354447
356	2572	343220766139242
362	2599	343220766949166
366	2626	343220767725112
367	2643	343220768504687
368	2639	343220769192343
366	2625	343220769987854
364	2605	343220770766967
363	2579	343220771577136
364	2563	343220772380514
364	2568	343220773028721
370	2581	343220773848246
380	2600	343220774645160
383	2618	343220775441152
382	2625	343220776171153
380	2631	343220776959753
378	2629	343220777737217
373	2616	343220778582047
369	2591	343220779298863
368	2570	343220780132206
362	2552	343220780960126
358	2552	343220781722308
355	2566	343220782532448
351	2587	343220783397259
352	2603	343220784173626
349	2613	343220785002466
348	2613	343220785834362
345	2607	343220786656495
341	2589	343220787492909
340	2560	343220788365450
338	2544	343220789174491
336	2535	343220789972897
337	2537	343220790796955
336	2550	343220791604395
335	2571	343220792436894
332	2591	343220793469973
330	2604	343220794227939
326	2597	343220795056535
323	2572	343220795882085
321	2549	343220796664871
322	2536	343220797492989
330	2536	343220798352003
344	2541	343220799154231
354	2552	343220799995002
356	2563	343220800807968
354	2574	343220801553376
352	2580	343220802388723
357	2575	343220803240969
360	2554	343220804051247
364	2527	343220804883840
372	2504	343220805733929
384	2496	343220806545250
396	2505	343220807384121
400	2527	343220808232043
400	2560	343220809039038
397	2588	343220809875750
393	2600	343220810717705
389	2595	343220811526690
389	2571	343220812362466
385	2544	343220812980917
383	2533	343220813786144
379	2527	343220814621883
375	2535	343220815544837
373	2553	343220816385401
369	2574	343220817103687
366	2592	343220817931869
361	2603	343220818742703
357	2602	343220819637045
353	2588	343220820500331
349	2561	343220821226682
347	2539	343220822035306
342	2523	343220822851616
338	2523	343220823671317
335	2535	343220824509341
333	2548	343220825452053
330	2561	343220826299574
327	2574	343220827112483
326	2572	343220827958612
324	2559	343220828773582
321	2540	343220829606995
324	2518	343220830466486
327	2498	343220831305188
331	2495	343220831970907
331	2504	343220832810120
329	2524	343220833620085
326	2554	343220834582951
322	2578	343220835498692
318	2584	343220836321956
319	2573	343220837130219
325	2545	343220837972811
339	2528	343220838783946
359	2526	343220839639130
371	2539	343220840499237
376	2563	343220841335202
374	2589	343220842102299
369	2608	343220843081263
366	2619	343220843885474
364	2615	343220844684773
363	2590	343220845593767
361	2564	343220846227156
358	2550	343220847031422
355	2544	343220847853366
351	2548	343220848664877
351	2564	343220849544487
350	2577	343220850423920
352	2591	343220851256594
349	2607	343220852059284
348	2615	343220852876189
346	2605	343220853683733
343	2576	343220854603841
341	2546	343220855608779
339	2539	343220856437175
341	2550	343220857272501
346	2570	343220858110385
346	2592	343220858728312
345	2615	343220859642404
341	2633	343220860501134
337	2639	343220861370022
334	2624	343220862181321
330	2593	343220862981815
327	2570	343220863785744
324	2552	343220864631585
322	2551	343220865560977
319	2565	343220866403198
316	2583	343220867106103
316	2599	343220867930272
315	2618	343220868744636
315	2627	343220869638927
315	2613	343220870505815
312	2582	343220871200403
311	2565	343220872013806
312	2550	343220872834229
318	2547	343220873552131
326	2557	343220874394667
338	2574	343220875333018
345	2592	343220876159569
347	2610	343220877062105
345	2618	343220877908831
347	2608	343220878712848
350	2578	343220879619543
352	2560	343220880491311
353	2551	343220881333579
351	2553	343220882141505
348	2568	343220882984930
345	2584	343220883732438
341	2605	343220884643121
337	2618	343220885611507
343	2621	343220886449606
345	2610	343220887284606
348	2583	343220887982663
349	2568	343220888793822
348	2563	343220889649235
350	2570	343220890503492
349	2591	343220891342435
345	2608	343220892107635
343	2619	343220892931670
340	2624	343220893740200
338	2622	343220894638490
338	2611	343220895565840
338	2592	343220896238228
340	2571	343220897046146
345	2558	343220897867166
352	2559	343220898671490
359	2583	343220899627219
361	2606	343220900485878
361	2626	343220901323690
361	2640	343220902135992
362	2642	343220902958390
363	2627	343220903769847
366	2597	343220904618019
372	2577	343220905639248
372	2573	343220906485374
370	2583	343220907326236
369	2605	343220908169084
370	2623	343220908765777
368	2635	343220909652374
366	2643	343220910506974
362	2645	343220911328056
362	2630	343220912136177
364	2601	343220912975067
364	2581	343220913783480
366	2572	343220914646158
378	2581	343220915564216
391	2605	343220916414103
399	2626	343220917112524
401	2640	343220917939039
402	2646	343220918749216
396	2643	343220919652499
392	2627	343220920511417
391	2599	343220921238740
391	2580	343220922046186
394	2571	343220922868863
400	2577	343220923675746
410	2597	343220924755709
408	2618	343220925491670
409	2634	343220926331688
417	2645	343220927140399
425	2643	343220927983763
428	2626	343220928792248
427	2599	343220929617106
427	2570	343220930481394
430	2556	343220931319811
431	2561	343220932120249
431	2583	343220932972614
429	2607	343220933749590
427	2631	343220934657033
426	2642	343220935568241
422	2636	343220936404650
421	2621	343220937236571
418	2595	343220937864922
415	2582	343220938677023
409	2567	343220939638165
407	2567	343220940514943
404	2579	343220941353320
403	2600	343220942116219
403	2622	343220942907918
403	2636	343220943721034
397	2637	343220944643400
393	2625	343220945571529
390	2603	343220946240474
387	2581	343220947044968
389	2561	343220947867356
393	2564	343220948605958
398	2581	343220949441082
402	2608	343220950335026
404	2630	343220951144934
404	2644	343220951949854
401	2648	343220952753240
397	2638	343220953561489
394	2613	343220954400895
393	2586	343220955344847
392	2567	343220956154715
393	2564	343220956969016
397	2575	343220957810579
400	2592	343220958625992
399	2620	343220959586246
394	2637	343220960441646
391	2636	343220961390496
387	2623	343220962208150
391	2596	343220962865643
396	2584	343220963674927
407	2576	343220964513076
417	2577	343220965434559
423	2587	343220966278032
424	2603	343220967087640
420	2623	343220967912611
418	2632	343220968723701
429	2631	343220969647841
448	2606	343220970522252
462	2577	343220971244610
469	2556	343220972049753
475	2542	343220972877449
479	2544	343220973553810
483	2559	343220974393337
481	2585	343220975354707
478	2608	343220976164804
472	2622	343220976978919
469	2629	343220977799898
468	2620	343220978606902
465	2590	343220979311691
462	2572	343220980172366
462	2563	343220980982228
462	2569	343220981576017
462	2580	343220982424198
460	2599	343220983258454
456	2617	343220984077428
451	2631	343220984937022
447	2636	343220985765526
443	2628	343220986573991
438	2608	343220987422268
434	2582	343220988112337
430	2561	343220988921108
426	2551	343220989781573
423	2558	343220990592981
420	2576	343220991428317
416	2596	343220992118671
414	2614	343220992930763
411	2630	343220993740203
408	2628	343220994650259
406	2610	343220995547076
408	2583	343220996249274
411	2561	343220997073519
411	2550	343220997881017
411	2555	343220998687062
407	2582	343220999652969
404	2609	343221000374172
399	2627	343221001183410
394	2640	343221002007606
392	2641	343221002815213
392	2629	343221003621105
394	2597	343221004506336
400	2576	343221005416054
405	2564	343221006256711
406	2573	343221007103033
405	2591	343221007913395
403	2609	343221008722541
400	2626	343221009652427
396	2640	343221010484807
391	2648	343221011329505
386	2634	343221012167124
385	2610	343221012872155
384	2590	343221013557885
383	2580	343221014412988
386	2583	343221015338824
389	2603	343221016148055
393	2626	343221016993111
397	2649	343221017823827
408	2666	343221018632871
420	2671	343221019604560
424	2654	343221020426860
419	2628	343221021081548
415	2612	343221021901293
415	2601	343221022710010
419	2606	343221023376588
425	2624	343221024247465
431	2651	343221025079139
439	2673	343221025892084
446	2691	343221026717503
455	2702	343221027496290
463	2694	343221028333940
466	2670	343221029080517
465	2645	343221029921076
461	2626	343221030731641
459	2623	343221031552006
459	2633	343221032394096
459	2654	343221033202845
460	2676	343221034040421
457	2696	343221034867090
454	2706	343221035679710
449	2702	343221036523971
447	2682	343221037323397
446	2655	343221038131351
445	2627	343221038977300
442	2612	343221039806186
440	2615	343221040620473
439	2630	343221041477239
436	2650	343221042124205
432	2666	343221043030772
428	2679	343221043842457
423	2678	343221044666101
419	2665	343221045560651
414	2644	343221046252442
411	2622	343221047056696
408	2602	343221047865570
410	2597	343221048703717
413	2611	343221049647781
413	2629	343221050380493
410	2647	343221051204149
405	2665	343221052011927
400	2671	343221052747414
397	2668	343221053588591
392	2648	343221054423155
388	2618	343221055378506
386	2604	343221056207019
384	2608	343221057016840
386	2623	343221057826825
389	2641	343221058668942
394	2663	343221059624526
396	2676	343221060456421
396	2684	343221061356442
398	2679	343221062167578
400	2658	343221062881051
403	2635	343221063707866
407	2620	343221064648096
408	2627	343221065528709
407	2651	343221066403462
404	2676	343221067127528
399	2698	343221067936367
397	2714	343221068696181
395	2717	343221069652296
392	2707	343221070490883
387	2679	343221071250502
384	2659	343221072058255
379	2647	343221072833774
375	2653	343221073698773
370	2683	343221074713076
371	2718	343221075379572
372	2739	343221076108247
369	2754	343221076938743
365	2759	343221077521210
362	2747	343221078389999
358	2722	343221079193022
353	2696	343221080016880
355	2684	343221080822928
358	2682	343221081608004
370	2693	343221082442776
380	2713	343221083322703
388	2734	343221084002829
390	2747	343221084835509
390	2752	343221085672807
385	2750	343221086508031
382	2732	343221087346642
378	2702	343221088184925
377	2683	343221088996322
380	2678	343221089825652
388	2690	343221090653171
396	2707	343221091490898
406	2725	343221092132237
415	2743	343221092972831
424	2759	343221093784299
426	2758	343221094671962
421	2732	343221095638471
418	2703	343221096255230
415	2688	343221097063908
414	2674	343221097909607
413	2676	343221098719410
411	2693	343221099659425
409	2711	343221100382749
407	2722	343221101187695
404	2734	343221101996131
406	2736	343221102835839
410	2727	343221103643490
413	2700	343221104599886
416	2676	343221105525493
419	2671	343221106378929
423	2682	343221107185577
436	2699	343221108028571
454	2714	343221108762184
464	2725	343221109673457
462	2728	343221110528125
462	2721	343221111355910
466	2704	343221112165240
475	2680	343221112896810
483	2658	343221113703828
486	2636	343221114656789
489	2636	343221115590630
494	2652	343221116426434
499	2674	343221117135534
499	2689	343221117962085
496	2701	343221118773730
499	2696	343221119669701
513	2675	343221120538578
528	2647	343221121260902
550	2629	343221122062546
573	2616	343221122885843
589	2615	343221123691976
598	2629	343221124529506
601	2649	343221125388764
598	2663	343221126212955
597	2672	343221127026572
593	2672	343221127845744
589	2658	343221128652628
582	2623	343221129636884
575	2602	343221130497092
578	2588	343221131392146
583	2586	343221132188884
585	2600	343221133038989
587	2618	343221133760191
587	2640	343221134674836
585	2653	343221135593661
585	2654	343221136432101
586	2642	343221137271108
589	2615	343221137893194
594	2598	343221138702471
596	2585	343221139665472
591	2591	343221140530498
589	2610	343221141370178
593	2636	343221142134175
601	2658	343221142959118
612	2676	343221143765476
622	2680	343221144668889
631	2663	343221145596407
639	2640	343221146262262
648	2620	343221147067284
657	2610	343221147891059
661	2619	343221148630242
663	2639	343221149470934
664	2669	343221150363316
663	2690	343221151178876
657	2704	343221151987301
649	2708	343221152802778
642	2699	343221153624189
637	2672	343221154463820
633	2646	343221155409288
630	2632	343221156222858
629	2634	343221157034248
629	2651	343221157878236
628	2676	343221158686199
628	2701	343221159643836
624	2713	343221160498572
622	2716	343221161334998
620	2704	343221162141692
620	2679	343221162896035
618	2654	343221163702843
625	2634	343221164653099
625	2648	343221165548642
622	2678	343221166399735
616	2706	343221167012037
613	2718	343221167845410
613	2722	343221168625447
620	2723	343221169462540
629	2719	343221170357115
636	2695	343221171167028
643	2671	343221171975103
645	2659	343221172740769
644	2662	343221173547074
639	2680	343221174385130
634	2704	343221175345037
628	2733	343221176158046
620	2753	343221176968923
615	2763	343221177779905
610	2754	343221178588376
606	2728	343221179335333
602	2707	343221180181370
596	2694	343221180999030
589	2695	343221181609933
586	2709	343221182478471
585	2736	343221183314970
589	2768	343221184131192
590	2796	343221184976589
590	2812	343221185767326
590	2814	343221186577959
590	2801	343221187452465
588	2773	343221188293627
584	2762	343221189079709
579	2767	343221189921962
574	2789	343221190730290
572	2819	343221191540186
572	2849	343221192412693
571	2867	343221193219484
571	2871	343221194029345
573	2867	343221194877928
581	2853	343221195692216
596	2824	343221196509395
610	2804	343221197379821
626	2797	343221198187125
642	2808	343221198995780
653	2827	343221199833820
659	2849	343221200642900
666	2872	343221201478992
672	2886	343221202350382
682	2886	343221203157412
691	2869	343221203966011
702	2841	343221204725102
709	2828	343221205594488
706	2829	343221206433804
709	2841	343221207288977
724	2860	343221208093795
740	2878	343221208773572
756	2890	343221209566475
768	2898	343221210405403
771	2892	343221211171152
770	2881	343221211995850
769	2854	343221212804911
769	2827	343221213608334
774	2813	343221214478160
784	2814	343221215410552
799	2834	343221216221330
813	2855	343221217019558
824	2874	343221217832024
828	2884	343221218646153
825	2884	343221219635739
820	2867	343221220474303
814	2838	343221221270448
808	2813	343221222094594
803	2800	343221222909261
798	2802	343221223713394
789	2818	343221224666357
780	2839	343221225401651
773	2854	343221226214775
767	2868	343221227041872
764	2870	343221227851511
766	2855	343221228658878
767	2821	343221229528894
760	2798	343221230373511
755	2787	343221231180137
755	2790	343221232002083
753	2809	343221232811454
764	2830	343221233618993
808	2850	343221234472252
866	2863	343221235397855
932	2862	343221236015225
981	2848	343221236859929
1024	2821	343221237670491
1048	2791	343221238507368
1061	2782	343221239364646
1062	2791	343221239994738
1058	2803	343221240800134
1049	2823	343221241665053
1039	2842	343221242483360
1029	2855	343221243318195
1022	2864	343221244083115
1022	2861	343221244911320
1022	2842	343221245721154
1031	2810	343221246562294
1046	2794	343221247401373
1059	2796	343221248210008
1071	2815	343221249036270
1080	2838	343221249863614
1087	2853	343221250677040
1090	2862	343221251547711
1089	2864	343221252397270
1088	2860	343221253207604
1084	2837	343221254028295
1076	2808	343221254855382
1067	2787	343221255666368
1055	2780	343221256539059
1043	2793	343221257377255
1031	2811	343221258184866
1023	2829	343221259017510
1015	2844	343221259852902
1008	2852	343221260663344
1002	2846	343221261534865
997	2824	343221262373865
991	2797	343221263177005
986	2775	343221264018197
984	2766	343221264850570
980	2774	343221265668386
974	2798	343221266517498
964	2819	343221267356977
956	2839	343221268165140
952	2848	343221269006716
950	2845	343221269832411
953	2826	343221270644163
954	2795	343221271273544
954	2773	343221272081852
954	2758	343221272894522
954	2760	343221273716245
953	2782	343221274673129
950	2812	343221275400167
944	2832	343221276160558
936	2845	343221276976464
926	2850	343221277782968
917	2846	343221278626323
905	2823	343221279702183
898	2797	343221280557000
896	2785	343221281408505
899	2793	343221282210181
903	2818	343221283017735
905	2845	343221283782430
905	2867	343221284626195
902	2878	343221285534178
898	2873	343221286395831
893	2855	343221287202606
884	2828	343221287903269
880	2803	343221288729278
876	2789	343221289673337
870	2795	343221290492420
869	2814	343221291362203
870	2831	343221292031974
871	2844	343221292839678
868	2858	343221293662669
864	2859	343221294621754
857	2843	343221295520831
851	2811	343221296282780
843	2787	343221297089852
834	2771	343221297919304
828	2775	343221298767210
819	2801	343221299689294
808	2828	343221300404162
801	2848	343221301081479
798	2861	343221301892984
794	2862	343221302527776
793	2854	343221303397747
793	2832	343221304205677
792	2805	343221305002278
789	2790	343221305832989
784	2789	343221306641401
782	2808	343221307476394
775	2836	343221308348044
767	2859	343221309157359
761	2872	343221309988776
754	2875	343221310777847
748	2865	343221311586850
741	2839	343221312423053
736	2810	343221313080436
733	2794	343221313891393
729	2778	343221314721094
730	2786	343221315606812
730	2806	343221316434409
730	2825	343221317034658
728	2837	343221317858680
725	2845	343221318665986
721	2840	343221319625947
713	2824	343221320500314
705	2793	343221321341278
699	2769	343221322152758
694	2759	343221322975317
692	2759	343221323782047
686	2775	343221324613417
682	2790	343221325409715
678	2800	343221326185164
675	2807	343221326997101
671	2806	343221327806861
668	2791	343221328615853
659	2761	343221329536648
651	2732	343221330398595
645	2709	343221331207920
641	2706	343221332014479
635	2722	343221332858626
629	2739	343221333673998
625	2756	343221334632822
621	2770	343221335549965
617	2767	343221336390578
614	2739	343221337247566
613	2711	343221337905366
614	2694	343221338711828
615	2674	343221339690440
620	2674	343221340560377
624	2687	343221341394392
629	2705	343221342032384
635	2718	343221342911412
640	2727	343221343720655
646	2726	343221344678220
649	2709	343221345665119
648	2683	343221346283031
645	2665	343221347086835
638	2650	343221347917699
630	2653	343221348717398
623	2677	343221349573557
621	2700	343221350407003
618	2723	343221351216044
618	2734	343221352031855
620	2734	343221352857154
620	2724	343221353690861
617	2696	343221354536451
616	2671	343221355463701
618	2666	343221356294788
621	2678	343221357096048
619	2705	343221357935958
614	2731	343221358744555
605	2755	343221359689898
600	2769	343221360551005
594	2767	343221361392843
589	2749	343221362207105
589	2720	343221362919153
590	2702	343221363731108
597	2692	343221364684634
604	2702	343221365443859
608	2721	343221366250561
613	2744	343221367037808
615	2768	343221367877621
621	2779	343221368682969
631	2776	343221369635522
636	2760	343221370488511
636	2733	343221371164050
635	2714	343221371971077
630	2700	343221372810789
626	2698	343221373618493
619	2709	343221374458799
614	2725	343221375412810
611	2744	343221376238217
608	2755	343221377056354
601	2765	343221377901480
596	2768	343221378712792
587	2742	343221379831314
582	2717	343221380590953
580	2709	343221381426451
574	2720	343221382231950
568	2738	343221383071904
565	2758	343221383668434
566	2775	343221384622573
571	2792	343221385546044
578	2796	343221386447298
583	2780	343221387305071
589	2750	343221388149200
592	2729	343221388960654
588	2722	343221389791541
582	2732	343221390621242
576	2750	343221391457782
572	2770	343221392286314
569	2788	343221393128919
570	2799	343221393938185
570	2798	343221394762329
569	2781	343221395620461
568	2754	343221396409333
565	2736	343221397213576
558	2730	343221398067834
554	2735	343221398877172
551	2757	343221399699929
548	2781	343221400418751
547	2797	343221401225237
547	2806	343221402035472
545	2801	343221402842247
542	2782	343221403669688
537	2748	343221404518617
532	2724	343221405450691
528	2713	343221406280594
526	2718	343221407099941
521	2733	343221407941476
517	2749	343221408666403
510	2769	343221409616494
505	2781	343221410486975
502	2780	343221411319562
498	2766	343221412125212
494	2738	343221412917956
492	2717	343221413728129
491	2709	343221414685398
491	2722	343221415602927
490	2742	343221416444426
484	2762	343221417293605
480	2778	343221418141776
480	2789	343221418952831
485	2785	343221419781306
493	2762	343221420541357
501	2735	343221421167150
506	2724	343221421972501
510	2714	343221422813364
514	2719	343221423618321
519	2742	343221424454264
522	2770	343221425392953
518	2794	343221426206365
513	2803	343221427019170
507	2797	343221427854751
504	2777	343221428663868
505	2747	343221429503510
507	2719	343221430378427
508	2705	343221431188507
509	2711	343221431996795
508	2731	343221432817592
506	2753	343221433601047
504	2777	343221434440105
499	2792	343221435414111
497	2788	343221436056117
495	2774	343221436870653
496	2747	343221437713408
492	2725	343221438603087
488	2710	343221439442762
484	2710	343221440314903
482	2720	343221441035732
480	2737	343221441845369
476	2753	343221442672869
472	2764	343221443511140
471	2763	343221444175762
470	2750	343221445039261
467	2733	343221445856643
462	2706	343221446664000
456	2681	343221447513465
455	2672	343221448296372
455	2681	343221449105402
454	2695	343221449961307
450	2710	343221450771181
447	2724	343221451579018
443	2726	343221452419997
439	2720	343221453081346
435	2707	343221453890869
430	2680	343221454547234
427	2656	343221455457427
425	2641	343221456292613
423	2646	343221457137472
423	2666	343221457952079
423	2687	343221458671810
423	2703	343221459654859
419	2708	343221460498067
421	2706	343221461333889
427	2691	343221462177197
433	2669	343221462923035
438	2647	343221463731237
444	2639	343221464694333
452	2648	343221465707756
453	2664	343221466552004
455	2681	343221467416920
458	2695	343221468204727
457	2705	343221469016139
453	2702	343221469862556
454	2687	343221470673498
457	2659	343221471506128
461	2645	343221472378711
466	2646	343221473193031
473	2663	343221474003537
480	2685	343221474846554
488	2704	343221475435474
491	2714	343221476238210
493	2721	343221477080038
491	2717	343221477862656
486	2695	343221478669263
481	2660	343221479655805
479	2645	343221480495652
480	2640	343221481299757
483	2647	343221482079242
482	2658	343221482887823
479	2669	343221483675661
475	2680	343221484655243
471	2692	343221485549439
467	2688	343221486398956
463	2667	343221487242915
463	2637	343221487923024
461	2619	343221488740100
459	2606	343221489701151
457	2611	343221490541264
455	2626	343221491380676
454	2642	343221492050157
453	2653	343221492829298
450	2661	343221493568434
